Date,Price
14/12/2020,49.9800
11/12/2020,50.4900
10/12/2020,51.4000
09/12/2020,49.1400
08/12/2020,49.3100
07/12/2020,49.3500
04/12/2020,49.4300
03/12/2020,48.4500
02/12/2020,48.4500
01/12/2020,47.6600
30/11/2020,46.6700
27/11/2020,47.3400
26/11/2020,26.2700
25/11/2020,47.7300
24/11/2020,47.4800
23/11/2020,44.6500
20/11/2020,43.1600
19/11/2020,42.7400
18/11/2020,42.9600
17/11/2020,42.0100
16/11/2020,42.9500
13/11/2020,41.6600
12/11/2020,42.5400
11/11/2020,43.0600
10/11/2020,41.6500
09/11/2020,41.1500
06/11/2020,38.3800
05/11/2020,39.5000
04/11/2020,39.1900
03/11/2020,38.0400
02/11/2020,36.4900
30/10/2020,36.3700
28/10/2020,37.7900
27/10/2020,39.7300
26/10/2020,38.9900
23/10/2020,40.9100
22/10/2020,41.0800
21/10/2020,39.6700
20/10/2020,40.3900
19/10/2020,41.1700
16/10/2020,40.8800
15/10/2020,40.3700
14/10/2020,41.0500
13/10/2020,40.7900
12/10/2020,39.9500
09/10/2020,41.3800
08/10/2020,41.0100
07/10/2020,39.6500
06/10/2020,40.6600
05/10/2020,39.5700
02/10/2020,38.0500
30/09/2020,39.7400
29/09/2020,39.9100
28/09/2020,40.9400
25/09/2020,40.5900
24/09/2020,40.7100
23/09/2020,41.3000
22/09/2020,40.8000
21/09/2020,39.9800
18/09/2020,42.2300
17/09/2020,42.1900
16/09/2020,40.7300
15/09/2020,38.9600
14/09/2020,38.3900
11/09/2020,39.3600
10/09/2020,39.7000
09/09/2020,40.0000
08/09/2020,38.6200
07/09/2020,40.6800
04/09/2020,42.9200
03/09/2020,41.1900
02/09/2020,44.6600
01/09/2020,45.6600
31/08/2020,45.2600
28/08/2020,44.9400
27/08/2020,44.7700
26/08/2020,45.9400
25/08/2020,46.2100
24/08/2020,44.3300
21/08/2020,43.5400
20/08/2020,44.4900
19/08/2020,45.2400
18/08/2020,45.5700
17/08/2020,45.0800
14/08/2020,45.2000
13/08/2020,45.5000
12/08/2020,45.4500
11/08/2020,44.7500
10/08/2020,44.5400
07/08/2020,44.7200
06/08/2020,45.6900
05/08/2020,46.2000
04/08/2020,44.3800
03/08/2020,44.3000
31/07/2020,43.6200
30/07/2020,42.9700
29/07/2020,44.3900
28/07/2020,43.9200
27/07/2020,43.3000
24/07/2020,43.9100
23/07/2020,44.5000
22/07/2020,44.1700
21/07/2020,45.5600
20/07/2020,43.9100
17/07/2020,44.4300
16/07/2020,45.1500
15/07/2020,44.9100
14/07/2020,44.3300
13/07/2020,44.5300
10/07/2020,43.8800
09/07/2020,43.3700
08/07/2020,44.4200
07/07/2020,44.5000
06/07/2020,44.0400
03/07/2020,43.8500
02/07/2020,43.5500
01/07/2020,43.1500
30/06/2020,42.4900
29/06/2020,41.6700
26/06/2020,41.0700
25/06/2020,40.9800
24/06/2020,40.7100
23/06/2020,43.7200
22/06/2020,42.9800
19/06/2020,42.9400
18/06/2020,41.7000
17/06/2020,40.5200
16/06/2020,40.3500
15/06/2020,38.6900
12/06/2020,38.4500
11/06/2020,38.3300
10/06/2020,40.0600
09/06/2020,39.2100
08/06/2020,40.3700
05/06/2020,41.2400
04/06/2020,37.9100
03/06/2020,37.8400
02/06/2020,37.8000
01/06/2020,36.0900
29/05/2020,33.9100
28/05/2020,33.5000
27/05/2020,33.6900
26/05/2020,33.6200
22/05/2020,33.5100
21/05/2020,34.8800
19/05/2020,32.2500
18/05/2020,32.2000
15/05/2020,28.2900
14/05/2020,26.8900
13/05/2020,26.5700
12/05/2020,27.0100
11/05/2020,26.2300
07/05/2020,25.9700
06/05/2020,19.6100
05/05/2020,20.3800
04/05/2020,14.7900
01/05/2020,13.9100
30/04/2020,13.8800
29/04/2020,13.1800
28/04/2020,10.6200
27/04/2020,9.7500
24/04/2020,11.3500
23/04/2020,11.5400
22/04/2020,9.0200
21/04/2020,7.1500
20/04/2020,13.8400
17/04/2020,15.4000
16/04/2020,14.5300
15/04/2020,15.5300
14/04/2020,18.5800
09/04/2020,18.4700
08/04/2020,20.7200
07/04/2020,19.5600
06/04/2020,17.6900
03/04/2020,19.0000
02/04/2020,14.7500
01/04/2020,11.0300
31/03/2020,15.2600
30/03/2020,15.0700
27/03/2020,18.4700
26/03/2020,21.3900
25/03/2020,21.4000
24/03/2020,23.0500
23/03/2020,25.0000
20/03/2020,27.9300
19/03/2020,25.3800
18/03/2020,27.5600
17/03/2020,29.6100
16/03/2020,31.4700
13/03/2020,34.2500
12/03/2020,33.0200
11/03/2020,36.8300
10/03/2020,37.5700
09/03/2020,37.3300
06/03/2020,48.0500
05/03/2020,53.7400
04/03/2020,54.3100
03/03/2020,54.6900
02/03/2020,54.9700
28/02/2020,53.7600
27/02/2020,54.7400
26/02/2020,57.5100
25/02/2020,58.6200
24/02/2020,58.5900
21/02/2020,61.1500
20/02/2020,62.6400
19/02/2020,62.2700
18/02/2020,59.9000
17/02/2020,60.3800
14/02/2020,59.9200
13/02/2020,58.8900
12/02/2020,58.0900
11/02/2020,56.5500
10/02/2020,56.6900
07/02/2020,57.8300
06/02/2020,58.4800
05/02/2020,58.6600
04/02/2020,57.2000
03/02/2020,57.3000
31/01/2020,61.0700
30/01/2020,61.0200
29/01/2020,62.5600
28/01/2020,62.0200
27/01/2020,61.1900
24/01/2020,61.9900
23/01/2020,63.9100
22/01/2020,64.7600
21/01/2020,66.3100
20/01/2020,67.2800
17/01/2020,66.7000
16/01/2020,67.3800
15/01/2020,66.0400
14/01/2020,67.3000
13/01/2020,68.6400
10/01/2020,68.8800
09/01/2020,68.7900
08/01/2020,71.4800
07/01/2020,72.1800
06/01/2020,71.9800
03/01/2020,71.2100
02/01/2020,69.0400
31/12/2019,67.9100
30/12/2019,70.5700
27/12/2019,71.3100
24/12/2019,69.1200
23/12/2019,70.0000
20/12/2019,70.6800
19/12/2019,70.5600
18/12/2019,70.0400
17/12/2019,69.8700
16/12/2019,69.2300
13/12/2019,68.5300
12/12/2019,67.6100
11/12/2019,67.3000
10/12/2019,67.5200
09/12/2019,67.5100
06/12/2019,66.9900
05/12/2019,67.0800
04/12/2019,65.2000
03/12/2019,63.7600
02/12/2019,64.3900
29/11/2019,65.8700
28/11/2019,65.6700
27/11/2019,65.8600
26/11/2019,65.5800
25/11/2019,65.0000
22/11/2019,66.1000
21/11/2019,64.3500
20/11/2019,62.2500
19/11/2019,63.1900
18/11/2019,64.3300
15/11/2019,63.6700
14/11/2019,63.4700
13/11/2019,62.1000
12/11/2019,63.3000
11/11/2019,62.8600
08/11/2019,61.9200
07/11/2019,63.0000
06/11/2019,63.1600
05/11/2019,63.1000
04/11/2019,62.5400
01/11/2019,60.8300
31/10/2019,61.6800
30/10/2019,62.5400
29/10/2019,61.9300
28/10/2019,63.8300
25/10/2019,63.4000
24/10/2019,63.1200
23/10/2019,61.5000
22/10/2019,61.5400
21/10/2019,60.7200
18/10/2019,62.0700
17/10/2019,60.8600
16/10/2019,60.4000
15/10/2019,59.2400
14/10/2019,58.5600
11/10/2019,60.6400
10/10/2019,61.4300
09/10/2019,62.0500
08/10/2019,60.4900
07/10/2019,61.9000
04/10/2019,61.5800
03/10/2019,60.4600
02/10/2019,60.4700
01/10/2019,62.6100
30/09/2019,63.5400
27/09/2019,65.0300
26/09/2019,64.6800
25/09/2019,65.0100
24/09/2019,66.9600
23/09/2019,67.3600
20/09/2019,67.8300
19/09/2019,66.8500
18/09/2019,66.8900
17/09/2019,68.1900
16/09/2019,71.0200
13/09/2019,63.8500
12/09/2019,63.3600
11/09/2019,65.5700
10/09/2019,67.0200
09/09/2019,66.3400
06/09/2019,63.6300
05/09/2019,65.1000
04/09/2019,62.5300
03/09/2019,59.7800
02/09/2019,60.4000
30/08/2019,63.1900
29/08/2019,62.7400
28/08/2019,62.5700
27/08/2019,60.5900
23/08/2019,60.7900
22/08/2019,61.9100
21/08/2019,62.9000
20/08/2019,61.3300
19/08/2019,62.0900
16/08/2019,61.3000
15/08/2019,59.3700
14/08/2019,59.7600
13/08/2019,61.8000
12/08/2019,59.0300
09/08/2019,59.2700
08/08/2019,57.9900
07/08/2019,56.7300
17/05/2019,75.7600
16/05/2019,74.9000
15/05/2019,73.6700
14/05/2019,73.8800
13/05/2019,73.8900
10/05/2019,72.7200
09/05/2019,71.9400
08/05/2019,71.9200
07/05/2019,72.2300
03/05/2019,72.7200
02/05/2019,73.1100
30/04/2019,73.7200
29/04/2019,72.6200
26/04/2019,74.3000
25/04/2019,75.9300
24/04/2019,75.9100
23/04/2019,74.9400
18/04/2019,72.5800
17/04/2019,73.1700
16/04/2019,72.6900
15/04/2019,72.8100
12/04/2019,73.2800
11/04/2019,73.1500
10/04/2019,72.8900
09/04/2019,72.8400
08/04/2019,72.4800
05/04/2019,71.1300
04/04/2019,71.1800
03/04/2019,71.5800
02/04/2019,71.0500
01/04/2019,70.1100
29/03/2019,69.0200
28/03/2019,68.2600
27/03/2019,69.3900
26/03/2019,69.6400
25/03/2019,68.3200
22/03/2019,68.9100
21/03/2019,70.0400
20/03/2019,68.9400
19/03/2019,69.0700
18/03/2019,68.2100
15/03/2019,67.4700
14/03/2019,68.1300
13/03/2019,67.4900
12/03/2019,67.5500
11/03/2019,66.7100
08/03/2019,65.4800
07/03/2019,67.0200
06/03/2019,65.7300
05/03/2019,65.8900
04/03/2019,66.0300
01/03/2019,66.9000
28/02/2019,66.2300
27/02/2019,66.2400
26/02/2019,65.3400
25/02/2019,67.3700
22/02/2019,68.4200
21/02/2019,68.1100
20/02/2019,67.1400
19/02/2019,67.4600
18/02/2019,67.3700
15/02/2019,66.6800
14/02/2019,65.1200
13/02/2019,64.4300
12/02/2019,63.9200
11/02/2019,62.6300
08/02/2019,62.6800
07/02/2019,63.1700
06/02/2019,62.5300
05/02/2019,63.6000
04/02/2019,63.7400
01/02/2019,62.4500
31/01/2019,62.6900
30/01/2019,62.5300
29/01/2019,61.7600
28/01/2019,61.7200
25/01/2019,62.5200
24/01/2019,62.0100
23/01/2019,62.7900
22/01/2019,62.7700
21/01/2019,63.2700
18/01/2019,61.9400
17/01/2019,60.6200
16/01/2019,60.6100
15/01/2019,59.5400
14/01/2019,59.5300
11/01/2019,60.6000
10/01/2019,59.7800
09/01/2019,58.3900
08/01/2019,56.7600
07/01/2019,56.9700
04/01/2019,56.8200
03/01/2019,54.7500
02/01/2019,52.6300
31/12/2018,67.4600
28/12/2018,51.9000
27/12/2018,66.7000
21/12/2018,52.4200
20/12/2018,54.4000
19/12/2018,55.6700
18/12/2018,57.1200
17/12/2018,59.9000
14/12/2018,60.3100
13/12/2018,59.5500
12/12/2018,60.7500
11/12/2018,60.5000
10/12/2018,60.8100
07/12/2018,59.8100
06/12/2018,59.7100
05/12/2018,61.9300
04/12/2018,62.6200
03/12/2018,61.7100
30/11/2018,58.9600
29/11/2018,58.7000
28/11/2018,60.3100
27/11/2018,60.5900
26/11/2018,60.2700
23/11/2018,60.2600
22/11/2018,62.6900
21/11/2018,62.7300
19/11/2018,66.0100
16/11/2018,67.6800
15/11/2018,66.1800
14/11/2018,65.9700
13/11/2018,69.1400
12/11/2018,71.4000
09/11/2018,69.0300
08/11/2018,72.2100
07/11/2018,72.9800
06/11/2018,73.2800
05/11/2018,72.5400
02/11/2018,72.5400
01/11/2018,74.9800
31/10/2018,76.6200
30/10/2018,77.7100
29/10/2018,78.5600
26/10/2018,77.8000
25/10/2018,77.9100
24/10/2018,78.3300
23/10/2018,79.9400
22/10/2018,81.1400
19/10/2018,81.7000
18/10/2018,80.1500
17/10/2018,81.7500
16/10/2018,81.5000
15/10/2018,81.9600
12/10/2018,82.0300
11/10/2018,82.8200
10/10/2018,85.8200
09/10/2018,86.1700
08/10/2018,84.2800
05/10/2018,85.8300
04/10/2018,87.3500
03/10/2018,86.3100
02/10/2018,86.0100
28/09/2018,82.6500
27/09/2018,82.8000
26/09/2018,82.1000
25/09/2018,82.7700
24/09/2018,81.3200
21/09/2018,80.4100
20/09/2018,80.0600
19/09/2018,79.9500
18/09/2018,79.4100
17/09/2018,78.6300
14/09/2018,78.2200
13/09/2018,79.9000
12/09/2018,79.5200
11/09/2018,77.9400
10/09/2018,77.3600
07/09/2018,76.4400
06/09/2018,77.4500
05/09/2018,77.2600
04/09/2018,79.3100
03/09/2018,77.6500
31/08/2018,77.7600
30/08/2018,77.4400
29/08/2018,76.3600
28/08/2018,75.5800
24/08/2018,75.4100
23/08/2018,73.9700
22/08/2018,73.6300
21/08/2018,72.1700
20/08/2018,71.0500
17/08/2018,70.7500
16/08/2018,69.6100
15/08/2018,70.3500
14/08/2018,72.1800
13/08/2018,71.6100
08/08/2018,72.9800
07/08/2018,73.9800
06/08/2018,73.9900
03/08/2018,74.0500
02/08/2018,72.9600
01/08/2018,73.9200
31/07/2018,75.3700
30/07/2018,75.6300
20/07/2018,72.3500
19/07/2018,71.7100
18/07/2018,71.3000
17/07/2018,71.2500
16/07/2018,73.1600
13/07/2018,73.8900
12/07/2018,73.6800
11/07/2018,77.0200
10/07/2018,78.7400
09/07/2018,76.5000
06/07/2018,76.4800
05/07/2018,77.6600
04/07/2018,77.4900
03/07/2018,77.4600
02/07/2018,77.1100
28/06/2018,76.7200
27/06/2018,76.2000
26/06/2018,74.2500
25/06/2018,74.0800
22/06/2018,74.3100
21/06/2018,73.3000
20/06/2018,76.0700
19/06/2018,75.8200
15/06/2018,74.6800
14/06/2018,76.1200
13/06/2018,75.2400
12/06/2018,75.1000
11/06/2018,75.2000
08/06/2018,76.0400
07/06/2018,75.2200
06/06/2018,74.3100
05/06/2018,73.4000
04/06/2018,74.8600
25/05/2018,77.8900
23/05/2018,79.8800
22/05/2018,80.2500
21/05/2018,78.6000
18/05/2018,80.0800
17/05/2018,80.7500
16/05/2018,78.8900
15/05/2018,79.9700
14/05/2018,78.3200
11/05/2018,78.7300
10/05/2018,78.6700
09/05/2018,77.9000
08/05/2018,76.8600
04/05/2018,75.0300
02/05/2018,75.1400
30/04/2018,75.9800
27/04/2018,76.6400
26/04/2018,75.8200
25/04/2018,75.7800
24/04/2018,76.1200
23/04/2018,75.9300
19/04/2018,75.9500
18/04/2018,74.2300
17/04/2018,73.5500
16/04/2018,73.3900
13/04/2018,73.3100
12/04/2018,72.8700
11/04/2018,72.3200
10/04/2018,70.5200
09/04/2018,68.1400
06/04/2018,67.5400
05/04/2018,67.5700
04/04/2018,67.0800
03/04/2018,68.2200
29/03/2018,69.0400
28/03/2018,69.4400
27/03/2018,70.4300
26/03/2018,70.3900
23/03/2018,70.4500
22/03/2018,69.1000
21/03/2018,68.1100
20/03/2018,66.6100
19/03/2018,64.9200
16/03/2018,64.9200
15/03/2018,65.1100
14/03/2018,65.7900
13/03/2018,65.5700
12/03/2018,65.9300
09/03/2018,65.2900
08/03/2018,65.2100
07/03/2018,66.6700
06/03/2018,67.1500
05/03/2018,66.1300
02/03/2018,65.2200
01/03/2018,65.7800
28/02/2018,67.4500
27/02/2018,68.5400
26/02/2018,68.0700
23/02/2018,66.8900
22/02/2018,65.7100
21/02/2018,65.4200
20/02/2018,65.2900
19/02/2018,65.5100
16/02/2018,64.6200
15/02/2018,64.2900
14/02/2018,62.9700
13/02/2018,62.4800
12/02/2018,64.2000
09/02/2018,64.7900
08/02/2018,65.8000
07/02/2018,67.6700
06/02/2018,67.4000
05/02/2018,68.0100
02/02/2018,69.6900
01/02/2018,69.9700
31/01/2018,68.6100
30/01/2018,69.0000
29/01/2018,70.4400
26/01/2018,71.5000
25/01/2018,71.6800
24/01/2018,70.4900
23/01/2018,70.1100
22/01/2018,69.3800
19/01/2018,69.7800
18/01/2018,70.0300
17/01/2018,69.7400
16/01/2018,70.7200
15/01/2018,71.1000
12/01/2018,70.3300
11/01/2018,70.8000
10/01/2018,70.7500
09/01/2018,69.3600
08/01/2018,68.6500
05/01/2018,68.8600
04/01/2018,68.7600
03/01/2018,67.7000
02/01/2018,67.4500
29/12/2017,67.4600
28/12/2017,66.3700
27/12/2017,66.7000
22/12/2017,64.8100
21/12/2017,64.8800
20/12/2017,64.5900
19/12/2017,65.0300
18/12/2017,64.4600
15/12/2017,64.5100
14/12/2017,64.1200
13/12/2017,65.3500
12/12/2017,67.0500
11/12/2017,64.6100
08/12/2017,63.6800
07/12/2017,62.7900
05/12/2017,63.5300
04/12/2017,64.3200
30/11/2017,64.9700
29/11/2017,64.0000
28/11/2017,64.0700
27/11/2017,64.3200
24/11/2017,64.2300
23/11/2017,63.7100
22/11/2017,63.7200
21/11/2017,62.4200
14/11/2017,62.9900
13/11/2017,64.3200
09/11/2017,64.4500
08/11/2017,64.7800
07/11/2017,65.2800
06/11/2017,63.3400
03/11/2017,61.8200
02/11/2017,61.1800
01/11/2017,62.3600
31/10/2017,61.5600
30/10/2017,61.2400
27/10/2017,58.8300
26/10/2017,59.1100
25/10/2017,59.1400
24/10/2017,58.2400
23/10/2017,58.5400
20/10/2017,58.0800
19/10/2017,58.3500
18/10/2017,59.0000
17/10/2017,58.4200
16/10/2017,58.4700
13/10/2017,56.8100
12/10/2017,56.9100
11/10/2017,57.3400
10/10/2017,56.7900
09/10/2017,56.3700
06/10/2017,56.7600
05/10/2017,57.0800
04/10/2017,56.5100
03/10/2017,56.6700
29/09/2017,59.0400
28/09/2017,59.9200
27/09/2017,59.9200
26/09/2017,59.8700
25/09/2017,59.3400
22/09/2017,57.2300
21/09/2017,57.4800
20/09/2017,57.3800
19/09/2017,56.6200
18/09/2017,56.2800
15/09/2017,56.9800
14/09/2017,56.5600
13/09/2017,55.7500
12/09/2017,55.0400
11/09/2017,54.5000
08/09/2017,55.1500
07/09/2017,55.0800
06/09/2017,54.3900
05/09/2017,53.4300
31/08/2017,51.4600
30/08/2017,51.4800
29/08/2017,51.3900
25/08/2017,52.0700
24/08/2017,52.3600
23/08/2017,52.0200
22/08/2017,51.9900
21/08/2017,52.1000
18/08/2017,50.7900
17/08/2017,49.9600
16/08/2017,50.4900
15/08/2017,50.0000
14/08/2017,51.5900
11/08/2017,51.6900
10/08/2017,53.0500
09/08/2017,52.1500
08/08/2017,52.1800
07/08/2017,51.8500
04/08/2017,51.9200
03/08/2017,52.5400
02/08/2017,51.3000
01/08/2017,51.9300
31/07/2017,52.0300
28/07/2017,51.4300
26/07/2017,49.8400
25/07/2017,48.6400
24/07/2017,47.3700
21/07/2017,48.2900
20/07/2017,48.7700
19/07/2017,48.3900
18/07/2017,47.7900
17/07/2017,48.3000
14/07/2017,47.8800
13/07/2017,46.8000
12/07/2017,47.8100
11/07/2017,46.2100
10/07/2017,46.2700
07/07/2017,46.5500
06/07/2017,48.1600
05/07/2017,48.3100
04/07/2017,49.1900
03/07/2017,48.7600
30/06/2017,47.5200
29/06/2017,47.5500
28/06/2017,46.5300
23/06/2017,44.6700
22/06/2017,44.4700
21/06/2017,44.8900
20/06/2017,45.1900
19/06/2017,46.4400
16/06/2017,46.5300
15/06/2017,46.0500
14/06/2017,47.3100
13/06/2017,47.2000
12/06/2017,47.5500
09/06/2017,46.9000
08/06/2017,47.2800
07/06/2017,48.7700
06/06/2017,48.9300
05/06/2017,48.8200
02/06/2017,49.0500
01/06/2017,50.3600
31/05/2017,50.2200
30/05/2017,51.2000
26/05/2017,51.1100
25/05/2017,52.9100
24/05/2017,53.7500
23/05/2017,53.2900
22/05/2017,53.6500
19/05/2017,52.7700
18/05/2017,51.4500
17/05/2017,51.5200
16/05/2017,51.5000
15/05/2017,51.0500
12/05/2017,49.3200
11/05/2017,49.2400
10/05/2017,48.0000
09/05/2017,47.6500
08/05/2017,47.5900
05/05/2017,47.5400
04/05/2017,48.8100
03/05/2017,49.2300
02/05/2017,50.6600
28/04/2017,51.0300
25/04/2017,49.9100
24/04/2017,50.6200
21/04/2017,52.5600
20/04/2017,51.5800
19/04/2017,52.9100
18/04/2017,54.7000
12/04/2017,55.9200
11/04/2017,55.1600
10/04/2017,55.2800
07/04/2017,54.5900
06/04/2017,54.1100
05/04/2017,54.1000
04/04/2017,52.7100
03/04/2017,52.9100
31/03/2017,52.2100
30/03/2017,51.9200
29/03/2017,51.1200
28/03/2017,50.9300
27/03/2017,50.1700
24/03/2017,50.4800
23/03/2017,50.2800
22/03/2017,49.5800
21/03/2017,51.0100
20/03/2017,50.5600
17/03/2017,51.1400
16/03/2017,51.4200
15/03/2017,51.1700
14/03/2017,50.0500
13/03/2017,50.3700
10/03/2017,51.4300
09/03/2017,51.0500
08/03/2017,54.3500
07/03/2017,55.2500
06/03/2017,54.5000
03/03/2017,54.3400
02/03/2017,55.3200
01/03/2017,54.9800
28/02/2017,54.4000
27/02/2017,55.3800
24/02/2017,55.4600
23/02/2017,56.0600
22/02/2017,55.7500
21/02/2017,56.1600
20/02/2017,55.3500
17/02/2017,54.3100
16/02/2017,54.7700
15/02/2017,54.6500
14/02/2017,54.8600
13/02/2017,54.8800
10/02/2017,54.9300
09/02/2017,54.8100
08/02/2017,53.8200
07/02/2017,54.9400
06/02/2017,55.9000
03/02/2017,55.9400
02/02/2017,56.4300
01/02/2017,55.3400
31/01/2017,55.1300
30/01/2017,55.1800
27/01/2017,55.6500
25/01/2017,54.3400
24/01/2017,55.3200
23/01/2017,54.8700
20/01/2017,54.2300
19/01/2017,53.4400
18/01/2017,53.2500
17/01/2017,55.6000
16/01/2017,54.6600
13/01/2017,54.7900
11/01/2017,53.2500
10/01/2017,54.4000
09/01/2017,55.5300
05/01/2017,55.8300
04/01/2017,54.9100
03/01/2017,56.6900
30/12/2016,55.8900
29/12/2016,55.5900
28/12/2016,55.5500
23/12/2016,54.0100
20/12/2016,54.3100
19/12/2016,54.7300
16/12/2016,52.9800
14/12/2016,53.1500
13/12/2016,53.5300
12/12/2016,55.1200
09/12/2016,52.6700
08/12/2016,52.0700
07/12/2016,52.3500
06/12/2016,53.1000
05/12/2016,53.5000
01/12/2016,50.9100
30/11/2016,47.3500
29/11/2016,45.4600
28/11/2016,46.0600
25/11/2016,47.0300
24/11/2016,46.7500
23/11/2016,46.5300
22/11/2016,46.5200
21/11/2016,45.9700
18/11/2016,44.6300
17/11/2016,45.3700
16/11/2016,44.6400
15/11/2016,43.6900
14/11/2016,41.7300
11/11/2016,43.1600
10/11/2016,44.3600
09/11/2016,43.4800
08/11/2016,43.4800
07/11/2016,43.6600
03/11/2016,44.8400
02/11/2016,46.0300
01/11/2016,48.1500
31/10/2016,47.6200
30/10/2016,49.2100
28/10/2016,49.8900
27/10/2016,50.0500
26/10/2016,49.5900
25/10/2016,51.0500
24/10/2016,51.3700
21/10/2016,51.5800
20/10/2016,51.8300
19/10/2016,51.9700
18/10/2016,50.8900
17/10/2016,50.2300
14/10/2016,50.8400
13/10/2016,50.6200
12/10/2016,51.3800
11/10/2016,52.0700
10/10/2016,51.7400
07/10/2016,51.2300
06/10/2016,50.8900
05/10/2016,50.8800
04/10/2016,49.9000
29/09/2016,48.7700
28/09/2016,46.7200
27/09/2016,46.6100
26/09/2016,47.0600
23/09/2016,48.0900
22/09/2016,47.6800
21/09/2016,46.8200
20/09/2016,45.8700
19/09/2016,46.5600
16/09/2016,46.1600
15/09/2016,46.6000
14/09/2016,47.2500
09/09/2016,49.6000
08/09/2016,49.2900
07/09/2016,48.0000
06/09/2016,47.3600
05/09/2016,48.1600
02/09/2016,46.3500
01/09/2016,46.3900
31/08/2016,47.6600
30/08/2016,49.1700
29/08/2016,49.7800
26/08/2016,49.8300
25/08/2016,48.2800
24/08/2016,48.4200
23/08/2016,48.2900
22/08/2016,49.0200
19/08/2016,48.5400
18/08/2016,49.7500
17/08/2016,48.8500
16/08/2016,48.0000
15/08/2016,46.1500
12/08/2016,44.7800
11/08/2016,42.6200
10/08/2016,43.1700
09/08/2016,43.7300
08/08/2016,43.4300
05/08/2016,42.3300
04/08/2016,41.1100
03/08/2016,40.4100
02/08/2016,40.8000
01/08/2016,40.6000
29/07/2016,41.5600
28/07/2016,42.3600
27/07/2016,43.4900
26/07/2016,43.6300
25/07/2016,44.2400
22/07/2016,45.1800
21/07/2016,46.4300
20/07/2016,45.7700
19/07/2016,45.8000
18/07/2016,46.0100
15/07/2016,46.4500
14/07/2016,45.6200
13/07/2016,46.0000
12/07/2016,45.5100
11/07/2016,44.7800
08/07/2016,45.0400
04/07/2016,48.6500
01/07/2016,48.0400
30/06/2016,48.4900
29/06/2016,47.9100
28/06/2016,46.3200
27/06/2016,46.0400
24/06/2016,46.9200
23/06/2016,48.9000
22/06/2016,49.2000
21/06/2016,48.4300
20/06/2016,48.5400
17/06/2016,46.6300
16/06/2016,46.3200
15/06/2016,47.6100
14/06/2016,48.6000
13/06/2016,49.0600
09/06/2016,50.8400
08/06/2016,50.9100
07/06/2016,49.6000
06/06/2016,49.4800
03/06/2016,49.4400
02/06/2016,49.0000
01/06/2016,48.1800
31/05/2016,49.5200
27/05/2016,48.7200
26/05/2016,49.6400
25/05/2016,48.7500
24/05/2016,47.9300
23/05/2016,47.8400
20/05/2016,48.0200
19/05/2016,47.1700
18/05/2016,48.5900
17/05/2016,48.4400
16/05/2016,47.8500
13/05/2016,46.8600
12/05/2016,46.6400
11/05/2016,44.8100
10/05/2016,43.1100
09/05/2016,44.1700
06/05/2016,43.5900
05/05/2016,44.1300
04/05/2016,43.3800
03/05/2016,44.1500
29/04/2016,46.2900
28/04/2016,45.4000
27/04/2016,44.7700
26/04/2016,42.8100
25/04/2016,43.4100
22/04/2016,43.4000
21/04/2016,44.1900
20/04/2016,42.3500
19/04/2016,42.4100
18/04/2016,40.2600
15/04/2016,41.6500
14/04/2016,42.7800
13/04/2016,42.9900
12/04/2016,42.1800
11/04/2016,40.9100
08/04/2016,39.2900
06/04/2016,36.9200
05/04/2016,35.5100
04/04/2016,36.3800
01/04/2016,37.2300
31/03/2016,37.3200
30/03/2016,37.8300
29/03/2016,37.4400
24/03/2016,37.8500
23/03/2016,40.1900
22/03/2016,40.0300
21/03/2016,39.4100
18/03/2016,39.6700
17/03/2016,39.2900
16/03/2016,38.3300
15/03/2016,37.4300
14/03/2016,38.3700
11/03/2016,39.5200
10/03/2016,39.7400
09/03/2016,39.0200
08/03/2016,39.4600
07/03/2016,38.4500
04/03/2016,35.7600
03/03/2016,35.7000
02/03/2016,35.5300
01/03/2016,35.8300
29/02/2016,34.7600
26/02/2016,34.6000
25/02/2016,32.1500
24/02/2016,31.2600
23/02/2016,32.8900
22/02/2016,32.5400
19/02/2016,32.2800
17/02/2016,31.5100
16/02/2016,32.6600
15/02/2016,32.3200
12/02/2016,29.9400
11/02/2016,29.1500
10/02/2016,28.8500
09/02/2016,30.7500
08/02/2016,31.1100
05/02/2016,31.7000
04/02/2016,32.8300
03/02/2016,30.6900
02/02/2016,30.3500
01/02/2016,32.5900
29/01/2016,32.9600
28/01/2016,32.9200
27/01/2016,30.1900
26/01/2016,28.9500
25/01/2016,30.2500
22/01/2016,29.4700
21/01/2016,25.8100
20/01/2016,27.5900
19/01/2016,26.9500
18/01/2016,27.6600
15/01/2016,28.9300
14/01/2016,27.9600
13/01/2016,29.4700
12/01/2016,29.6500
11/01/2016,31.3100
08/01/2016,32.5000
07/01/2016,32.3200
06/01/2016,34.1300
05/01/2016,36.3300
04/01/2016,37.9400
31/12/2015,35.7000
30/12/2015,36.3600
29/12/2015,36.0900
23/12/2015,35.4900
22/12/2015,35.5700
21/12/2015,35.5600
18/12/2015,36.1800
17/12/2015,36.6300
15/12/2015,37.4300
14/12/2015,35.9400
11/12/2015,38.1100
10/12/2015,39.0400
09/12/2015,39.2800
08/12/2015,39.3000
07/12/2015,40.7500
04/12/2015,42.6300
03/12/2015,41.8400
02/12/2015,42.4600
01/12/2015,43.3500
30/11/2015,43.7200
26/11/2015,44.2700
25/11/2015,44.1500
24/11/2015,44.5200
